Users,WC,WPS,Qmarks,Unique,Dic,Sixltr,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,class
User 236,1886,1886,0,37.22,66.38,15.06,39.5,11.13,7.32,3.61,0.85,1.8,0.53,0.53,3.82,3.92,12.62,7.42,2.23,9.23,0.64,3.29,6.68,3.18,2.39,2.86,13.73,0.11,7.58,0.27,0.11,0.8,6.1,5.04,1.11,0.11,0.58,0.27,10.76,1.01,0.9,1.17,1.48,1.59,0.37,2.12,3.13,4.72,1.7,0.48,1.7,5.25,3.92,0.27,0.58,0.69,8.17,1.43,3.87,2.86,0.74,0.95,1.43,0.21,0.64,0.21,0.11,0.8,0.05,0.16,1
User 237,34,34,0,44.12,61.76,14.71,44.12,8.82,0,0,0,0,0,0,8.82,0,17.65,17.65,0,17.65,0,0,0,0,11.76,5.88,14.71,2.94,5.88,0,0,5.88,0,0,0,0,0,0,17.65,0,0,0,5.88,0,0,0,11.76,0,0,0,0,8.82,2.94,0,2.94,5.88,2.94,0,0,2.94,0,0,0,0,0,0,0,0,0,0,1
User 238,2221,2221,0,33.41,71.99,16.25,43.63,13.19,9.28,5.85,0.59,1.89,0.54,0.41,3.92,3.92,13.19,9.1,1.26,10.58,0.59,3.78,6.89,3.02,3.69,1.62,12.43,0.5,7.25,0.23,0.23,0.5,8.46,6.03,2.39,0.14,0.86,0.45,15.44,2.03,0.81,1.08,2.25,2.3,0.36,2.52,4.64,2.61,0.81,0.81,0.95,4.5,2.79,0.45,0.9,0.5,8.73,0.54,3.87,4.37,1.26,0.99,1.17,0.23,0,0.27,0.05,1.53,0.32,0.18,1
User 239,7167,7167,0,24.47,78.61,13.06,50.1,16.28,11.55,6.7,0.47,3.1,0.85,0.43,4.73,4.21,14.02,8.78,2.11,9.52,1.23,3.84,9.88,4.28,2.48,2.13,7.98,0.17,10.84,0.39,0.2,1.23,6.57,4.37,2.36,0.32,0.81,0.74,14.79,1.66,1.1,2.12,2.54,1.66,0.53,3.13,3.78,3.21,1.05,1.09,0.63,3.91,2.15,0.68,0.67,0.53,11.04,1.51,4.16,5.66,0.82,1.06,1.2,0.39,0.42,0.47,0.17,0.5,0.11,0.39,1
User 240,4928,4928,0,27.44,78.27,13.74,48.62,13.11,8.97,5.86,0.47,1.6,0.73,0.3,4.14,4.5,13.47,8.16,3.12,8.69,0.85,4.71,11.47,4.32,2.25,1.54,7.53,0.67,6.43,0.32,0.1,0.57,6.19,3.59,2.66,0.32,0.91,0.81,13.64,1.3,1.3,1.26,1.18,1.01,0.49,4.4,3.27,3.75,0.95,0.93,1.24,5.26,3.49,0.53,0.81,0.49,14.22,2.11,6.31,5.78,0.89,1.56,1.24,0.55,0.53,0.47,0.2,0.55,0.12,0.16,1
User 241,3228,3228,0,32.13,76.46,13.26,48.48,14.47,10.69,6.01,0.34,1.83,1.77,0.74,3.78,4.37,13.97,8.89,3.13,9.45,0.9,4.18,9.76,3.35,3.56,1.86,8.4,0.06,8.89,0.77,0.25,0.87,7.5,5.67,1.95,0.25,0.53,0.65,13.23,1.33,1.05,1.61,2.01,0.99,0.87,2.54,3.84,2.97,1.39,0.74,0.53,3.97,2.63,0.56,0.22,0.65,10.53,1.21,5.76,3.9,0.56,0.71,0.96,0.43,0.37,0.06,0.22,0.65,0.22,0.43,1
User 242,2608,2608,0.04,31.6,71.97,9.47,39.88,14.19,9.39,6.75,0.61,0.31,1,0.73,4.79,3.87,10.93,5.79,2.26,7.55,0.61,3.45,9.16,2.61,2.95,2.19,12.5,1.07,6.63,0.42,0.08,1,8.78,5.79,3.03,0.42,1.53,0.65,13.08,1.46,1.07,1.5,1.34,1.99,0.58,3.49,1.8,4.49,1.34,0.65,1.8,5.44,3.68,0.58,0.73,0.58,11.23,1.73,5.06,4.64,0.65,1.42,1,0.27,0.73,0.69,0.5,2.68,0.04,0.27,1
User 243,785,785,0,47.01,76.05,21.27,49.94,12.36,7.77,2.04,1.4,0.76,0.25,3.31,4.59,6.88,14.27,9.3,1.78,10.96,0.76,4.33,9.04,3.95,3.18,2.42,7.52,0.13,9.04,0.13,0.13,1.15,6.75,4.71,2.17,0.38,1.27,0.13,16.18,2.04,2.04,0.64,2.42,2.04,1.4,3.31,3.69,3.06,1.4,0.64,1.02,3.18,2.29,0.51,0.25,0.13,11.72,0.89,6.62,4.33,1.02,0.89,0.38,0.25,0.38,0,0.13,0.64,0,0.13,1
User 244,986,986,0,43.91,72.41,16.02,41.08,12.58,10.14,6.59,0.81,2.33,0.3,0.1,2.43,3.75,12.58,7.91,2.23,8.62,0.51,3.55,8.52,2.84,0.91,1.42,8.22,0.1,7.51,0.2,0.1,0.61,8.32,6.69,1.52,0,0.41,0.61,10.75,1.01,1.32,1.32,1.22,0.61,0.3,3.96,1.22,2.84,1.62,0.3,0.61,2.74,1.93,0.61,0,0.81,10.95,1.62,3.55,5.78,0.91,1.32,3.45,0.3,0.61,0,0.1,0.2,0,0.1,1
User 245,8651,8651,0,21.84,75.37,13.52,46.78,13.33,8.73,6.1,0.69,1.12,0.36,0.45,4.6,3.88,14.56,9.03,2.67,10.21,0.91,5.53,9.03,4.64,1.87,2.06,9.02,0.92,6.16,0.22,0.39,0.66,7.1,4.85,2.3,0.2,1.2,0.47,13.69,1.77,1.26,1.33,2.17,1.12,0.47,2.9,3.55,3.63,2.65,0.53,0.43,1.92,0.92,0.35,0.64,0.1,11.81,1.64,4.58,5.84,0.76,1.48,1.29,0.15,0.46,0.38,0.29,1.09,0.1,0.46,1
User 246,365,22.81,0,60,74.25,21.37,35.89,10.96,7.12,4.66,0,0.82,1.1,0.55,3.84,3.01,11.78,6.58,0.55,9.86,0.82,2.47,7.4,3.01,1.1,2.47,6.58,0,6.85,0.27,0.55,0.55,10.14,8.77,1.64,0,0.55,1.1,13.15,1.37,1.1,1.64,2.19,0.82,0.82,3.29,2.19,6.58,3.29,0.82,1.64,10.14,8.49,0,1.37,0.27,7.4,0.82,2.19,4.38,1.64,0.55,2.47,0,0.55,0.27,0.27,0.55,0.27,0,1
User 247,2779,2779,0,31.27,72.36,12.85,43.83,13.64,10.26,8.24,0.25,1.04,0.54,0.18,3.38,4.14,13.6,8.35,1.58,10.08,0.9,3.6,8.56,3.6,2.77,1.58,11.48,0.97,6.87,0.32,0.4,0.72,8.1,3.81,4.25,0.54,1.55,1.15,12.16,1.22,1.08,1.44,1.26,1.01,0.58,3.24,2.73,2.63,0.97,0.72,0.72,6.37,3.38,1.08,1.4,0.79,10.08,1.3,3.99,5.11,0.5,0.68,0.9,0.36,0.11,0.18,0.29,0.32,0.04,0.65,1
User 248,4482,4482,0,27.82,82.04,15.13,49.06,14.66,10.17,4.82,1.23,2.07,1.14,0.91,4.48,4.48,13.19,8.23,2.43,9.3,0.65,4.11,10.58,4.77,1.9,2.3,6.51,0.13,11.02,0.71,0.22,1.45,7.61,5.64,1.99,0.31,0.62,0.4,13.97,1.54,1.32,1.23,1.83,1.61,0.47,3.41,3.46,2.81,1.29,0.69,0.54,4.35,2.68,0.74,1,0.36,11.83,1.27,5.42,5.31,0.85,1.56,0.6,0.58,0.47,2.45,0.16,0.6,0.2,0.38,1
User 249,1024,1024,0,41.6,79.59,13.77,52.25,14.65,8.89,5.27,1.27,1.56,0,0.78,5.76,4.2,16.11,10.64,2.34,11.62,1.17,4.49,11.52,4.39,2.25,2.73,7.81,0.1,6.84,0,0.2,0.39,6.74,5.66,1.07,0.39,0.2,0.2,16.99,1.56,1.56,1.76,2.73,1.66,0.88,5.27,3.32,2.15,0.98,0.59,0.49,3.03,1.86,0.59,0.39,0.2,13.18,2.54,4.79,5.86,0.49,0.88,1.37,0.1,0.49,0.59,0,0.88,0,0.1,1
User 250,6976,6976,0,16.36,74.46,11.3,35.38,10.11,6.77,4.69,0.44,0.89,0.4,0.34,3.34,1.58,10.03,6.49,1.09,7.9,0.65,4.7,8.27,3.45,1.51,1.82,10.82,0.16,5.91,0.5,0.22,0.34,12.36,6.11,6.28,0.24,0.22,5.38,11.94,1.13,0.95,1.06,1.86,0.89,0.5,3.86,2.16,4.87,0.85,3.3,0.54,9.62,8.84,0.27,0.53,0.24,7.57,0.87,2.8,4.14,0.39,0.5,0.77,0.14,0.4,0.11,0.01,1.71,0.14,0.26,1
User 251,16587,16587,0,18.45,81.04,13.03,51.66,16.52,12.2,7.74,0.45,2.66,0.85,0.51,4.32,4.22,14.37,9.05,2.37,9.97,0.82,4.73,9.8,6.2,2.15,2.28,6.95,0.89,9.72,0.56,0.59,1.16,7.42,4.34,3.1,0.44,1.23,0.73,15.44,1.74,1.31,1.76,2.13,1.37,0.48,4.41,3.62,2.5,0.96,0.63,0.77,4.06,1.9,1.03,0.91,0.47,10.81,1.72,4.34,5.07,1.19,1.09,1.36,0.39,0.52,0.31,0.17,0.34,0.08,0.42,1
User 252,10266,10266,0,18.85,71.99,13.32,38.6,12.19,9.26,5.08,0.28,2.48,1.06,0.36,2.92,3.36,11.46,6.42,1.91,8.24,0.6,2.96,8.27,3,2.34,1.82,10.23,1.21,8.6,0.23,0.23,1.72,9.38,5.47,3.93,0.22,1.56,1.69,11.69,1.19,0.81,1.31,1.35,1.3,0.28,3.41,2.64,5.08,1.98,1.22,1.6,8.98,6.79,0.64,1.69,0.28,9.55,1.18,3.85,4.67,0.31,0.68,1.22,0.27,0.31,0.33,0.14,0.26,0.03,0.44,1
User 253,3432,3432,0,25.52,78,12.82,48.6,13.69,9.27,6.7,0.2,1.43,0.38,0.55,4.43,2.8,14.31,9.79,1.72,10.84,0.64,4.95,8.77,3.35,5.3,2.16,9.5,1.05,7.11,0.26,0.26,1.28,10.2,4.05,6.21,0.47,1.92,3.15,16.58,1.72,1.19,1.37,1.75,1.75,0.44,2.39,6.73,3.41,0.76,1.92,0.58,5.1,3.82,0.44,0.76,0.17,8.57,0.87,3.93,4.4,0.58,1.02,0.61,0.17,0.23,0.44,0.17,0.29,0.06,0.67,1
User 254,29,29,0,51.72,79.31,31.03,31.03,0,0,0,0,0,0,0,0,13.79,0,0,0,0,0,0,17.24,3.45,0,0,6.9,0,0,0,0,0,27.59,24.14,3.45,0,0,0,3.45,0,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.93,0,27.59,10.34,0,0,0,0,0,0,0,6.9,0,0,1
User 255,8445,8445,0,20.01,74.42,12.8,44.9,15.64,11.07,6.55,1.11,1.61,1.22,0.58,4.57,3.29,13.3,8.28,2.21,9.11,1.21,4.03,7.08,3.72,2.53,1.78,9.32,0.18,8.5,0.21,0.12,0.63,7.47,3.87,3.65,0.25,0.52,2.49,12.92,1.39,1.24,1.39,1.41,1.14,0.54,3.03,3.23,4.52,1.65,2.04,0.63,5.07,3.93,0.52,0.45,0.26,8.49,1.43,2.85,4.42,0.83,0.99,0.96,0.17,0.27,0.21,0.14,0.57,0.12,0.3,1
User 256,6279,209.3,0.38,24.51,61.12,12.04,33.86,9.84,6.82,3.65,0.43,1.99,0.51,0.24,3.03,2.68,8.76,5.72,1.16,6.72,0.48,1.7,9.24,2.53,2.53,1.11,13.55,0.21,6.1,0.38,0.1,0.45,10.88,6.75,4.2,0.25,0.48,3.04,12.17,1.35,0.57,0.8,0.92,0.72,0.43,5.78,1.97,3.81,2.55,0.51,0.62,6.98,5.84,0.49,0.54,0.13,4.51,0.81,1.58,2.39,0.24,0.49,0.46,0.16,0.13,0.33,0.16,0.83,0.21,0.27,1
User 257,15552,15552,0,19.3,75.66,14.26,44.34,13.95,9.8,5.07,0.59,2,1.4,0.75,4.15,3.83,11.95,7.57,2.46,7.95,0.63,3.85,9.87,3.62,1.78,1.76,8.46,0.85,8.94,0.45,0.19,0.92,8.64,4.42,4.24,0.28,1.4,2.01,12.45,1.22,1.13,1.14,1.2,1.31,0.54,3.89,2.76,3.4,1.43,0.96,0.74,5.79,4.07,0.59,1.09,0.34,9.76,1.36,4.22,4.33,1.4,1.16,1.23,0.34,0.76,0.32,0.34,0.33,0.03,0.36,1
User 258,8652,8652,0,18.72,77.02,10.49,46.51,14.23,10.81,6.3,0.8,2.79,0.58,0.35,3.42,3.36,12.41,7.15,1.7,8.85,0.98,4.53,9.77,4.82,1.69,2.58,9.42,0.86,9.67,0.23,0.32,1.09,8.28,5.4,2.85,0.15,1.17,1.09,14.08,1.11,0.45,1.64,2.39,1.31,0.32,4.51,3.22,3.64,1.06,0.58,1.58,5.17,3.77,0.3,1.19,0.2,11.92,1.76,5.19,5,0.8,1.31,1.84,0.16,0.6,0.21,0.37,0.76,0.22,0.2,1
User 259,413,413,0,56.42,76.27,15.98,45.52,11.62,8.23,5.57,0.24,1.45,0.48,0.48,3.39,4.84,12.59,6.54,1.69,10.17,0,5.81,10.41,4.6,2.66,1.94,9.2,0.48,7.99,0.73,0.48,1.45,5.81,4.36,1.69,0.24,1.21,0,15.74,1.21,1.21,1.94,1.45,0.97,0.48,5.33,4.12,2.66,0.97,0.73,0.73,6.05,3.87,1.45,0.24,0.48,11.14,1.94,4.84,4.12,0.73,0.73,0.48,0,0.48,0.48,0,0,0,0.24,1
User 260,4240,4240,0,29.15,75.24,14.1,42.59,11.16,7.15,3.82,0.35,1.58,0.61,0.78,4.01,2.92,9.88,6.39,1.2,7.05,0.99,2.83,13.82,2.97,1.72,1.51,8.8,0.07,7.12,0.35,0.12,1.08,11.89,7.17,4.72,0.42,0.47,3.14,14.39,1.51,0.75,1.11,1.63,1.23,0.33,6.2,2.45,3.8,1.65,0.87,0.85,6.2,5.14,0.45,0.33,0.33,9.32,1.46,4.5,3.63,0.54,0.73,0.71,0.17,0.5,1.04,0.12,0.45,0.05,0.38,1
User 261,483,483,0,54.66,74.95,12.42,42.03,11.8,7.45,4.14,0.21,1.66,0.62,0.83,4.35,3.52,15.53,8.07,2.69,11.18,0.41,3.73,10.14,3.93,1.45,1.86,6.83,0,10.97,1.24,0.21,1.66,8.28,5.8,2.48,0.21,0.21,1.86,12.84,1.45,1.04,1.24,1.66,0.62,0.41,3.73,3.11,2.9,1.24,1.04,0.62,7.25,3.93,0.83,2.48,0,11.39,1.86,3.73,6.21,0.41,0.62,0.62,0.83,0.83,0.21,0,0,0,0.62,1
User 262,333,333,0,58.56,70.87,16.52,46.25,14.11,9.31,3.3,0.3,4.5,0.3,0.9,4.8,3.9,11.71,6.01,1.5,9.31,0.3,5.71,9.01,5.11,1.2,2.4,10.81,0.3,9.61,0,0.6,0.3,6.31,4.2,2.1,0,0.9,0.9,14.11,2.1,1.5,0.3,2.7,1.5,0,3.6,2.1,3,1.5,1.2,0.3,2.4,2.4,0,0,0,9.61,0.9,3.9,5.11,0.9,1.2,1.5,0.3,0,0.6,0,0.6,0,0.3,1
User 263,555,555,0,44.68,76.4,23.78,33.33,9.37,5.95,3.24,0,0.9,1.62,0.18,3.42,3.6,10.81,6.67,2.7,7.03,0.54,3.6,5.59,3.78,1.44,1.08,10.81,0.36,6.67,0.36,0.36,0.72,3.06,1.62,1.44,0.36,0.54,0.18,8.47,1.62,0.36,0,0.9,0.36,0.18,2.52,1.8,16.94,15.86,0.54,0.54,2.52,1.08,0.9,0.72,0.18,15.32,0.72,10.99,4.5,1.08,0.9,0.9,0,0.36,0.36,0,1.08,0.18,0.9,1
User 264,4018,4018,0,30.31,78.42,12.99,48.46,15.18,11.5,8.19,0.47,1.97,0.55,0.32,3.68,4.11,14.44,9.03,2.71,9.83,0.75,4.21,9.68,4.21,2.22,1.82,7.47,0.62,7.12,0.5,0.15,0.85,7.62,3.66,4.03,0.32,1.17,2.09,14.44,1.82,1.59,1.94,1.97,1.12,0.32,3.71,2.86,3.04,0.82,1.54,0.57,4.83,3.21,0.8,0.52,0.52,10.58,1.52,4.6,4.5,1.02,1.24,0.77,0.4,0.45,0.27,0.37,0.35,0.12,0.32,1
User 265,83,83,0,83.13,84.34,12.05,50.6,13.25,8.43,3.61,2.41,1.2,1.2,0,4.82,4.82,14.46,8.43,2.41,12.05,0,6.02,10.84,2.41,1.2,3.61,6.02,0,7.23,0,0,0,3.61,2.41,1.2,0,0,1.2,18.07,3.61,1.2,1.2,4.82,1.2,0,4.82,3.61,1.2,1.2,0,0,0,0,0,0,0,20.48,2.41,3.61,13.25,4.82,1.2,4.82,1.2,0,1.2,0,0,0,0,1
User 266,9554,4777,0,19.02,80.18,12.32,49.69,16.89,12.03,6.65,0.35,3.45,0.91,0.67,4.87,3.61,13.64,7.91,2.53,9.27,0.84,4.62,9.46,5.33,2.7,2.09,7.34,2.01,10.24,0.4,0.08,1.25,9.39,4.49,5.05,0.35,2.26,1.81,14.65,1.63,1.58,1.79,1.98,1.51,0.42,3.47,3.72,2.98,1.14,0.83,0.85,5.82,3.55,0.66,1.54,0.3,10.61,1.79,3.97,5.44,0.63,0.99,0.9,0.19,0.37,0.31,0.17,0.32,0.1,0.68,1
User 267,13556,451.87,0.07,19.47,76.07,14.27,46.84,14.16,8.57,4.31,0.51,2.74,0.32,0.69,5.59,3.22,13.25,8.42,1.63,10.12,0.63,4.88,8.92,4.81,2.59,2.29,9.04,0.25,9.88,0.44,0.18,1.65,7.66,4.09,3.53,0.44,0.89,1.52,15.05,1.9,1.58,1.62,2.27,1.56,0.54,3.15,3.38,2.58,1,0.78,0.65,4.15,2.69,0.8,0.32,0.38,10.25,1.22,3.84,5.37,0.8,1.07,0.92,0.21,0.48,0.33,0.15,0.55,0.05,0.31,1
User 268,13854,13854,0,25.73,72.17,14.72,45.45,11.57,7.27,3.78,0.17,2.24,0.57,0.52,4.3,5.6,11.58,7.23,1.54,8.21,0.87,4.59,9.56,4.51,1.3,2.58,7.73,1.16,7.1,0.12,0.34,0.8,6.92,5,1.96,0.19,1,0.2,13.69,1.52,1.21,1.62,2.38,1.38,0.34,3.23,3.18,2.21,0.87,0.41,0.78,3.8,2.2,0.42,1.31,0.47,10.08,1.25,5.15,3.94,0.9,1.39,1,0.22,0.51,0.46,0.12,0.83,0.15,0.45,1
User 269,9690,9690,0,24.38,77.84,16.2,50.1,14.3,8.89,5.4,0.64,1.59,0.56,0.7,5.42,5.31,14.46,9.43,1.94,10.9,0.56,4.2,9.42,4.88,2.36,2.46,7.52,0.79,8.65,0.32,0.23,1.54,6.55,3.93,2.72,0.31,1.26,0.43,16.04,2.53,1.51,1.6,2.3,1.85,0.46,2.94,3.84,2.5,0.76,0.93,0.7,3.09,1.41,0.57,0.88,0.37,9.33,0.93,4.05,4.81,1.28,1.35,1.23,0.35,0.6,0.52,0.22,0.64,0.07,0.66,1
User 270,4712,4712,0,25.3,70.14,12.2,41.51,12.27,8.7,5.09,0.53,1.95,0.66,0.47,3.57,4.54,10.95,5.96,2.25,7.77,0.53,2.93,11.04,2.08,2.29,1.8,9.3,1.95,6.26,0.15,0.13,0.79,8.17,3.84,4.35,0.25,1.97,1.72,11.71,1.19,1,1.15,1.15,1.27,0.25,3.59,2.74,2.89,0.76,1.12,0.93,4.5,2.82,0.36,1.02,0.49,10.8,1.38,5.24,4.18,0.66,0.85,1.68,0.19,2.38,0.21,0.08,0.04,0.02,0.3,1
User 271,783,783,0,48.53,78.54,13.03,49.3,12.39,7.15,1.28,0.77,1.92,1.15,2.04,5.24,8.68,12.52,7.41,2.55,8.3,1.15,4.47,10.09,4.73,1.66,1.4,7.66,1.66,9.83,0.13,0,1.28,8.05,3.96,4.09,0.51,2.3,1.15,14.56,0.51,1.92,1.4,2.94,0.89,0.64,3.96,3.19,1.53,0.89,0.26,0.38,1.79,1.28,0,0.64,0,12.13,1.92,6.9,2.94,1.66,2.3,3.07,0,1.02,0.64,0.13,0.89,0,0,1
User 272,6411,6411,0,22.77,77.94,13.88,46.08,10.79,8.35,2.53,0.64,3.38,1.45,0.34,2.45,4.55,12.57,7.46,2.14,8.89,0.62,5.01,11.84,4.1,1.33,2.75,6.05,0.06,9.98,0.51,0.14,1.36,10.67,8.55,2.15,0.19,0.42,1.03,13.54,1.37,0.95,1.5,2.2,1.65,0.51,4.26,2.28,3.06,1.93,0.53,0.48,3.07,2.32,0.3,0.34,0.14,10.95,1.51,4.74,4.79,0.94,1.9,2.15,0.75,0.45,0.31,0.02,0.94,0.27,0.37,1
User 273,1236,1236,0,40.29,77.91,12.14,47.73,14.48,9.3,5.34,0.4,1.86,0.89,0.81,5.18,4.21,13.43,8.41,1.62,9.95,0.73,4.77,8.66,5.02,2.1,2.67,11.17,0.89,7.04,0.24,0.24,0.73,7.85,4.85,3.07,0.24,1.29,1.05,15.05,1.62,1.46,1.21,1.46,1.94,0.89,3.32,3.56,2.35,0.57,1.05,0.4,4.29,3.07,0.49,0.57,0.24,12.86,1.86,4.94,5.74,0.65,1.38,1.05,0.65,0.49,0.49,0,1.13,0,0.24,1
User 274,25483,25483,0,11.49,83.32,16.34,46.39,9.23,5.7,2.72,0.27,1.56,0.57,0.58,3.53,3.05,9.45,6.28,1.35,7.19,0.44,2.39,21.17,1.77,2.39,1,6.44,0.59,5.64,0.09,0.09,0.63,20.4,10.16,10.29,0.15,0.78,8.88,16.89,1.19,0.71,0.77,1.19,0.98,0.35,9.5,2.73,3.04,1.68,0.86,0.44,5.8,4.89,0.27,0.5,0.23,6.08,0.58,3.52,2.07,0.55,0.54,0.37,0.15,0.26,0.22,0.11,0.54,0.16,0.15,1
User 275,6298,6298,0,26.07,77.83,14.75,52.51,12.94,8.49,5.73,0.16,1.86,0.4,0.35,4.45,5.84,14.53,10.26,2.02,10.81,0.79,5.91,9.89,4.89,2.03,3.13,8.26,0.05,5.99,0.06,0.14,0.4,6.34,4.06,2.16,0.37,0.48,0.46,15.08,2.06,1.79,1.35,2.33,1.68,0.57,2.65,3.32,2.1,0.73,0.78,0.51,1.16,0.44,0.37,0.24,0.13,9.84,1.03,3.57,5.22,1.29,2.16,1.94,0.1,0.4,0.41,0.22,0.54,0.11,0.24,1
User 276,5138,5138,0,25.71,76.33,12.98,49.55,14.6,9.85,5.88,0.45,1.6,1.15,0.78,4.75,4.4,13.9,9.19,2.3,9.56,0.99,4.89,9.11,4.85,2.24,2.08,9.75,0.91,7.84,0.18,0.21,0.97,6.99,4.94,2.18,0.33,1.23,0.29,13.31,1.19,0.97,1.32,1.56,2,0.41,3.46,3.37,2.65,0.97,0.93,0.53,3.04,1.32,0.47,1.13,0.18,11.6,1.36,4.69,6.17,0.54,1.21,1.85,0.21,0.18,0.45,0.06,0.91,0.06,0.74,1
User 277,1990,1990,0,34.37,75.13,12.86,47.69,16.83,11.66,7.44,0.55,3.52,0.1,0.05,5.18,3.77,14.62,7.44,3.07,10.15,0.55,4.12,8.69,4.67,1.91,2.51,7.89,0.2,7.34,0.15,0.25,0.25,9.45,8.14,1.46,0.15,0.55,0.45,13.02,1.51,1.16,1.91,2.91,0.9,0.5,3.17,2.96,2.26,1.41,0.4,0.25,3.02,1.06,1.01,0.7,0.3,9.1,0.75,3.07,5.23,0.6,1.41,1.96,0.1,0.25,0.25,0.05,0.45,0.35,0,1
User 278,7529,7529,0,24.58,75.8,17.15,48.82,13.31,8.67,3.72,0.44,2.39,0.98,1.14,4.64,5.06,13.27,9.23,1.91,9.2,1.01,3.71,10.48,3.67,2.63,2.19,7.24,0.08,9.62,0.24,0.15,1.31,5.19,3.61,1.53,0.21,0.4,0.57,13.87,1.91,1.2,1.46,2.1,1.3,0.57,3.15,3.41,3.96,1.35,0.72,1.71,3.92,3.07,0.31,0.23,0.37,11.26,1.41,5.06,4.85,0.96,0.98,1.37,0.25,0.69,0.35,0.09,0.49,0.04,0.33,1
User 279,3853,3853,0,24.81,75.47,17.26,39.14,9.5,6.67,3.4,0.13,1.4,1.12,0.62,2.83,5.19,9.68,6.02,1.61,6.75,0.75,2.7,10.87,2.67,2.02,1.12,7.55,0.36,6.72,0.1,0.18,0.86,11.91,5.68,6.23,0.42,0.78,4.59,11.6,1.22,1.04,1.09,1.27,1.06,0.42,3.82,2.49,4.98,0.62,2.62,1.38,7.42,6.18,0.49,0.42,0.39,11.5,1.19,7.24,3.19,0.6,0.65,0.83,0.23,0.57,0.13,0,0.26,0.03,0.39,1
User 280,8800,1760,0,26.16,76.75,15.47,48.83,14.07,9.83,6.5,0.45,1.17,1.07,0.64,4.24,4.68,13.34,8.25,2.42,9.35,0.72,4.98,10.23,4.91,1.78,2.43,6.81,0.45,7.43,0.31,0.38,0.86,6.45,4.34,2.15,0.43,0.88,0.41,14.26,1.92,1.72,1.41,2.09,1.22,0.45,3.02,3.56,2.95,1.38,0.41,0.99,2.85,1.48,0.72,0.48,0.26,11.3,1.53,4.49,5.48,0.75,1.3,1.42,0.28,0.51,0.25,0.15,0.56,0.09,0.33,1
User 281,5438,5438,0,21.5,78.54,11.66,43.8,14.31,10.94,7.78,0.26,1.84,0.72,0.35,3.37,2.65,11.86,6.62,2.02,8.46,0.61,3.46,11.82,3.31,2.02,1.43,8.4,1.54,7.48,0.64,0.22,1.36,11.86,6.25,5.57,0.35,1.77,3.07,13.96,1.12,0.97,1.88,1.42,1.23,0.31,4.91,2.74,3.31,1.6,0.46,1.07,9.3,7.39,0.7,1.51,0.24,9.27,1.42,3.84,4.16,0.31,0.72,0.59,0.28,0.59,0.17,0.07,0.35,0.02,0.44,1
User 282,633,633,0,46.29,79.46,11.53,43.76,15.8,11.22,7.27,0.47,2.53,0.32,0.63,4.58,2.53,12.48,7.27,1.9,8.21,0.63,4.42,8.85,3.32,1.74,1.58,6.95,0.95,7.58,0.32,0.16,1.26,8.85,5.21,3.79,0.32,1.42,1.58,11.85,1.42,1.26,1.26,1.42,1.58,0.79,3,2.05,4.9,0.63,1.11,2.37,8.53,7.11,0.47,0.79,0.16,13.27,1.42,4.27,8.06,0.47,0.79,0.95,0.47,0.47,0.32,0.16,0.16,0,0.63,1
User 283,946,946,0,40.06,77.7,12.9,48.63,11.1,8.56,4.55,1.59,1.37,0.85,0.21,2.54,3.7,13,9.51,2.85,8.14,1.16,4.12,13.64,3.7,2.33,2.22,7.82,0.11,6.77,0.21,0.11,0.95,10.89,7.08,3.81,0.53,0.32,2.43,16.38,1.37,1.27,1.48,1.59,1.06,0.32,6.34,2.75,1.9,0.42,0.32,0.95,6.45,5.29,0.42,0.53,0.21,9.3,0.74,4.44,4.23,0.63,1.59,0.85,0.21,0.32,0,0.21,0.42,0.21,0.11,1
User 284,4463,4463,0,26.66,79.21,13.56,48.64,15.51,11.07,6.57,0.38,3.02,0.72,0.38,4.44,4.26,14.45,9.07,2.26,9.84,1.03,3.83,9.48,3.99,2.55,2.2,8.13,0.96,10.04,0.45,0.11,1.41,8.96,4.73,4.21,0.54,1.3,1.95,14.65,1.81,1.73,1.66,1.75,1.75,0.45,3.07,3.59,2.51,0.81,0.96,0.67,4.28,2.42,0.63,0.96,0.45,10.55,1.34,4.48,5.04,0.58,0.96,0.83,0.29,0.56,0.22,0.09,0.43,0.02,0.49,1
User 285,6371,6371,0.02,28.71,74.45,16.42,46.23,10.08,5.73,2.17,0.74,1.29,1.07,0.47,4.35,6.42,11.14,7.38,2.28,7.16,0.74,3.8,11.21,4.25,2.02,2.45,7.46,0.09,7.53,0.27,0.22,0.52,7.22,4.9,2.35,0.24,0.61,1.02,13.69,1.52,1.33,1.37,2.29,1.49,0.5,3.75,2.65,2.32,1.16,0.53,0.5,1.9,1.18,0.47,0.09,0.16,11.93,1.35,5.18,5.87,1.68,2.15,2.57,0.33,0.69,0.3,0.11,0.52,0.13,0.52,1
